reporter_name_raw,hs6_code,hs6_desc,year,export_value_usd,export_netweight_kg,export_qty,qty_unit,iso3
,252329,,2020,37021008.112,585103088.0,585103088.0,,ALB
,310210,,2020,243618.471,800720.0,800720.0,,ALB
,252310,,2020,5237345.898,200051512.365,200051512.365,,AGO
,252321,,2020,10771.305,63190.0,63190.0,,AGO
,252329,,2020,3192209.835,35238744.1,35238744.1,,AGO
,252390,,2020,63099.788,1065245.0,1065245.0,,AGO
,310210,,2020,10584.71,3040.0,3040.0,,AGO
,310229,,2020,4323.325,23750.0,23750.0,,AGO
,252310,,2020,13040135.68,383256000.0,383256000.0,,AZE
,252390,,2020,25576.17,266622.0,266622.0,,AZE
,310210,,2020,10630632.0,70847650.0,70847650.0,,AZE
,310221,,2020,107314.92,400000.0,400000.0,,AZE
,250700,,2020,21678.11,42943.0,42943.0,,ARG
,252329,,2020,4236705.68,58379400.0,58379400.0,,ARG
,280800,,2020,298629.09,502950.82,502950.82,,ARG
,310210,,2020,184437.13,510334.0,510334.0,,ARG
,310221,,2020,2948.54,3921.5,3921.5,,ARG
,250700,,2020,3407119.594,9176180.0,9176180.0,,AUS
,252310,,2020,2117.563,1200.0,1200.0,,AUS
,252321,,2020,411608.354,1303120.5,1303120.5,,AUS
,252329,,2020,628501.35,2123580.0,2123580.0,,AUS
,252330,,2020,88056.778,96810.0,96810.0,,AUS
,252390,,2020,444165.977,2474843.85,2474843.85,,AUS
,260112,,2020,342702199.953,2670840300.0,2670840300.0,,AUS
,280410,,2020,13794.787,,0.0,,AUS
,280800,,2020,76943.872,,0.0,,AUS
,281410,,2020,46493019.667,215756280.0,215756280.0,,AUS
,281420,,2020,95853.293,373430.0,373430.0,,AUS
,283421,,2020,2213.222,,0.0,,AUS
,310210,,2020,5130203.712,1727690.0,1727690.0,,AUS
,310221,,2020,7961125.84,,0.0,,AUS
,310229,,2020,352723.988,476746.0,476746.0,,AUS
,310230,,2020,4058094.507,6764470.0,6764470.0,,AUS
,310250,,2020,22951.167,21119.0,21119.0,,AUS
,310260,,2020,58693.737,,0.0,,AUS
,250700,,2020,3864.58,13325.0,13325.0,,BHR
,252329,,2020,2202122.72,,0.0,,BHR
,252330,,2020,531.91,100.0,100.0,,BHR
,252390,,2020,400.08,40.0,40.0,,BHR
,260112,,2020,777096390.08,5358677114.25,5358677114.25,,BHR
,280410,,2020,140.25,225.0,0.0,,BHR
