freq,reporter,partner,product,flow,indicator,year,value,material,partner_country
A,EU27_2020,AR,26011200,1,VALUE_IN_EUROS,2020,30.0,iron_steel,Argentina
A,EU27_2020,BE,26011200,1,VALUE_IN_EUROS,2020,3333059.0,iron_steel,Belgium
A,EU27_2020,BR,26011200,1,VALUE_IN_EUROS,2020,45547476.0,iron_steel,Brazil
A,EU27_2020,CA,26011200,1,VALUE_IN_EUROS,2020,983153073.0,iron_steel,Canada
A,EU27_2020,CL,26011200,1,VALUE_IN_EUROS,2020,369.0,iron_steel,Chile
A,EU27_2020,CN,26011200,1,VALUE_IN_EUROS,2020,109054.0,iron_steel,China
A,EU27_2020,CY,26011200,1,VALUE_IN_EUROS,2020,1.0,iron_steel,Cyprus
A,EU27_2020,CZ,26011200,1,VALUE_IN_EUROS,2020,50.0,iron_steel,Czechia
A,EU27_2020,EE,26011200,1,VALUE_IN_EUROS,2020,1819.0,iron_steel,Estonia
A,EU27_2020,ES,26011200,1,VALUE_IN_EUROS,2020,756343.0,iron_steel,Spain
A,EU27_2020,FI,26011200,1,VALUE_IN_EUROS,2020,9683112.0,iron_steel,Finland
A,EU27_2020,GB,26011200,1,VALUE_IN_EUROS,2020,851861.0,iron_steel,United Kingdom
A,EU27_2020,IN,26011200,1,VALUE_IN_EUROS,2020,8844685.0,iron_steel,India
A,EU27_2020,IT,26011200,1,VALUE_IN_EUROS,2020,561.0,iron_steel,Italy
A,EU27_2020,LK,26011200,1,VALUE_IN_EUROS,2020,1174.0,iron_steel,Sri Lanka
A,EU27_2020,LR,26011200,1,VALUE_IN_EUROS,2020,28233.0,iron_steel,Liberia
A,EU27_2020,MK,26011200,1,VALUE_IN_EUROS,2020,181.0,iron_steel,North Macedonia
A,EU27_2020,MR,26011200,1,VALUE_IN_EUROS,2020,5624041.0,iron_steel,Mauritania
A,EU27_2020,MT,26011200,1,VALUE_IN_EUROS,2020,3.0,iron_steel,Malta
A,EU27_2020,MX,26011200,1,VALUE_IN_EUROS,2020,13345900.0,iron_steel,Mexico
A,EU27_2020,NG,26011200,1,VALUE_IN_EUROS,2020,84.0,iron_steel,Nigeria
A,EU27_2020,NL,26011200,1,VALUE_IN_EUROS,2020,393194857.0,iron_steel,Netherlands
A,EU27_2020,NO,26011200,1,VALUE_IN_EUROS,2020,5.0,iron_steel,Norway
A,EU27_2020,RU,26011200,1,VALUE_IN_EUROS,2020,698752003.0,iron_steel,Russia
A,EU27_2020,SE,26011200,1,VALUE_IN_EUROS,2020,525213143.0,iron_steel,Sweden
A,EU27_2020,SG,26011200,1,VALUE_IN_EUROS,2020,91327.0,iron_steel,Singapore
A,EU27_2020,SK,26011200,1,VALUE_IN_EUROS,2020,2018924.0,iron_steel,Slovakia
A,EU27_2020,TR,26011200,1,VALUE_IN_EUROS,2020,2501.0,iron_steel,Turkey
A,EU27_2020,UA,26011200,1,VALUE_IN_EUROS,2020,336940900.0,iron_steel,Ukraine
A,EU27_2020,US,26011200,1,VALUE_IN_EUROS,2020,93534625.0,iron_steel,United States
A,EU27_2020,XK,26011200,1,VALUE_IN_EUROS,2020,87.0,iron_steel,Kosovo
A,EU27_2020,XS,26011200,1,VALUE_IN_EUROS,2020,154.0,iron_steel,Serbia
A,EU27_2020,ZA,26011200,1,VALUE_IN_EUROS,2020,24878156.0,iron_steel,South Africa
A,EU27_2020,AR,26011200,1,QUANTITY_IN_TONNES,2020,0.033,iron_steel,Argentina
A,EU27_2020,BE,26011200,1,QUANTITY_IN_TONNES,2020,23457.47,iron_steel,Belgium
A,EU27_2020,BR,26011200,1,QUANTITY_IN_TONNES,2020,438756.124,iron_steel,Brazil
A,EU27_2020,CA,26011200,1,QUANTITY_IN_TONNES,2020,8781818.385,iron_steel,Canada
A,EU27_2020,CL,26011200,1,QUANTITY_IN_TONNES,2020,0.0569999999999999,iron_steel,Chile
A,EU27_2020,CN,26011200,1,QUANTITY_IN_TONNES,2020,939.364,iron_steel,China
A,EU27_2020,CY,26011200,1,QUANTITY_IN_TONNES,2020,0.011,iron_steel,Cyprus
A,EU27_2020,CZ,26011200,1,QUANTITY_IN_TONNES,2020,0.001,iron_steel,Czechia
A,EU27_2020,EE,26011200,1,QUANTITY_IN_TONNES,2020,0.0,iron_steel,Estonia
A,EU27_2020,ES,26011200,1,QUANTITY_IN_TONNES,2020,155.70499999999998,iron_steel,Spain
A,EU27_2020,FI,26011200,1,QUANTITY_IN_TONNES,2020,87131.481,iron_steel,Finland
A,EU27_2020,GB,26011200,1,QUANTITY_IN_TONNES,2020,7876.925,iron_steel,United Kingdom
A,EU27_2020,IN,26011200,1,QUANTITY_IN_TONNES,2020,70802.2,iron_steel,India
A,EU27_2020,IT,26011200,1,QUANTITY_IN_TONNES,2020,0.0,iron_steel,Italy
A,EU27_2020,LK,26011200,1,QUANTITY_IN_TONNES,2020,0.0819999999999999,iron_steel,Sri Lanka
A,EU27_2020,LR,26011200,1,QUANTITY_IN_TONNES,2020,20.1,iron_steel,Liberia
A,EU27_2020,MK,26011200,1,QUANTITY_IN_TONNES,2020,0.014,iron_steel,North Macedonia
A,EU27_2020,MR,26011200,1,QUANTITY_IN_TONNES,2020,96271.0,iron_steel,Mauritania
A,EU27_2020,MT,26011200,1,QUANTITY_IN_TONNES,2020,0.0349999999999999,iron_steel,Malta
A,EU27_2020,MX,26011200,1,QUANTITY_IN_TONNES,2020,191117.201,iron_steel,Mexico
A,EU27_2020,NG,26011200,1,QUANTITY_IN_TONNES,2020,0.0,iron_steel,Nigeria
A,EU27_2020,NL,26011200,1,QUANTITY_IN_TONNES,2020,3361484.704,iron_steel,Netherlands
A,EU27_2020,NO,26011200,1,QUANTITY_IN_TONNES,2020,0.001,iron_steel,Norway
A,EU27_2020,RU,26011200,1,QUANTITY_IN_TONNES,2020,6400295.413000001,iron_steel,Russia
A,EU27_2020,SE,26011200,1,QUANTITY_IN_TONNES,2020,5267917.982,iron_steel,Sweden
A,EU27_2020,SG,26011200,1,QUANTITY_IN_TONNES,2020,312.0,iron_steel,Singapore
A,EU27_2020,SK,26011200,1,QUANTITY_IN_TONNES,2020,20404.798000000003,iron_steel,Slovakia
A,EU27_2020,TR,26011200,1,QUANTITY_IN_TONNES,2020,0.1679999999999999,iron_steel,Turkey
A,EU27_2020,UA,26011200,1,QUANTITY_IN_TONNES,2020,2792892.37,iron_steel,Ukraine
A,EU27_2020,US,26011200,1,QUANTITY_IN_TONNES,2020,1191480.821,iron_steel,United States
A,EU27_2020,XK,26011200,1,QUANTITY_IN_TONNES,2020,0.05,iron_steel,Kosovo
A,EU27_2020,XS,26011200,1,QUANTITY_IN_TONNES,2020,0.014,iron_steel,Serbia
A,EU27_2020,ZA,26011200,1,QUANTITY_IN_TONNES,2020,220272.708,iron_steel,South Africa
